1;"улица";"Армейская";113;105471645;"Дзержинский";1;1958;;2;2;8;274,00;24;;290;405,00;;;405,00;405,00;;405,00;0,00;;;295;;;;223,1;8;;0;;;;;;;;;;;0;;;;;;;;;;;;;;214;;;552,00;;;552,0;;;;;;;405,00;0,418;;0,000;0,325;;;0,081;0,066;0,109;;;0,014;;0,086;;;1,099;;0,052;0,034;;0,000;;;;169,29;0,00;0,00;131,63;0,00;0,00;32,81;26,73;44,15;0,00;0,00;5,67;0,00;34,83;0,00;0,00;445,10;;;;;;1,88;;;0;0,00;0,00;0,00;0,00;17,46;21,20
2;"улица";"Армейская";115;105472150;"Дзержинский";1;1956;;2;2;8;298,50;30;;290;432,68;;;432,68;432,68;;432,68;0,00;;;295;;;;248,0;8;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;64;;;535,00;;;535,0;;;;;;;432,68;0,418;;0,000;0,372;;;0,076;0,062;0,102;;;0,013;;0,083;;;1,126;;0,049;0,034;;0,000;;;;180,86;0,00;0,00;160,96;0,00;0,00;32,88;26,83;44,13;0,00;0,00;5,62;0,00;35,91;0,00;0,00;487,20;;;;;;0,52;;;0;0,00;0,00;0,00;0,00;17,46;21,20
3;"улица";"Армейская";117;105472759;"Дзержинский";1;1960;;2;2;8;282,00;15;;290;416,30;;;416,30;416,30;;416,30;0,00;;;320;;;;246,8;8;;0;;;;;;;;;;;0;;;;;;;;;;;;;;216;;;476,50;;;476,5;;;;;;;416,30;0,418;;0,000;0,215;;;0,079;0,064;0,106;;;0,014;;0,082;;;0,978;;0,048;0,034;;0,000;;;;174,01;0,00;0,00;89,50;0,00;0,00;32,89;26,64;44,13;0,00;0,00;5,83;0,00;34,14;0,00;0,00;407,14;;;;;;1,84;;;0;0,00;0,00;0,00;0,00;16,38;19,88
4;"улица";"Армейская";124;105473173;"Дзержинский";1;1961;;2;2;15;368,90;28;;250;525,40;;;525,40;525,40;;525,40;0,00;;;380;;;;246,8;15;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;128;;;801,50;;;801,5;;;;;;;525,40;0,418;;0,000;0,296;;;0,117;0,095;0,157;;;0,021;;0,105;;;1,209;;0,071;0,034;;0,000;;;;219,62;0,00;0,00;155,52;0,00;0,00;61,47;49,91;82,49;0,00;0,00;11,03;0,00;55,17;0,00;0,00;635,21;;;;;;0,86;;;0;0,00;0,00;0,00;0,00;30,70;37,28
5;"улица";"Армейская";126;105473906;"Дзержинский";1;1960;;2;2;16;354,80;35;;250;526,39;;;526,39;526,39;;526,39;0,00;;;380;;;;;16;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;16;;;611,50;;;611,5;;;;;;;526,39;0,418;;0,000;0,359;;;0,124;0,102;0,167;;;0,022;;0,110;;;1,302;;0,076;0,034;;0,000;;;;220,03;0,00;0,00;188,97;0,00;0,00;65,27;53,69;87,91;0,00;0,00;11,58;0,00;57,90;0,00;0,00;685,36;;;;;;0,11;;;0;0,00;0,00;0,00;0,00;32,75;39,77
6;"улица";"Армейская";"126-Б";105474759;"Дзержинский";1;1974;;5;4;70;1969,70;180;1;1240;3208,27;;3208,27;3208,27;3208,27;;3208,27;0,00;;655,07;;;677,30;;;70;;0;;;;;;;;;;;0;;;;;;;;;;;;;;70;;1;2599,80;;;2599,8;;;;;;;3208,27;0,418;;0,005;0,310;;;0,089;0,073;0,120;;0,063;0,016;;0,088;;;1,182;;0,054;0,034;0,001;0,004;;;;1 341,06;0,00;16,04;994,56;0,00;0,00;285,54;234,20;384,99;0,00;202,12;51,33;0,00;282,33;0,00;0,00;3 792,18;3,208;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;143,28;173,98
7;"улица";"Ахсарова";3;105410748;"Дзержинский";1;1981;"1-468";9;4;143;5431,16;389;;2400;8265,16;8265,16;;8265,16;8265,16;8265,16;8265,16;0,00;;1134;;;1028,30;1047,1;;143;;848,17;7416,99;;;;;;;;;;8265,16;;;;;;;;;;;;;;143;;1;5026,70;;4196,7;830,0;;8265,16;140;"чавун";"закр.";;8265,16;0,418;0,140;0,005;0,267;0,267;0,071;0,071;0,058;0,095;0,040;;0,013;;0,076;;0,063;1,584;;0,042;0,034;0,000;0,005;;;;3 454,84;1 157,12;41,33;2 206,80;1 980,34;586,83;586,83;479,38;785,19;330,61;0,00;107,45;0,00;628,15;0,00;467,27;12 812,11;0,000;;4;;;0,06;3;0;1;1 629,70;1 978,88;484,59;588,43;283,80;344,61
8;"улица";"Ахсарова";5;105439065;"Дзержинский";1;1981;"1-468";9;4;143;5523,00;377;;2400;8475,81;8475,81;;8475,81;8475,81;8475,81;8475,81;0,00;;1047,1;;;1168,40;1047,1;;143;;870,59;7605,22;;;;;;;;;;8475,81;;;;;;;;;;;;;;143;;1;5404,30;;4354,3;1050,0;;8475,81;140;"чавун";"закр.";;8475,81;0,418;0,140;0,005;0,255;0,260;0,069;0,069;0,056;0,093;0,039;;0,012;;0,075;;0,063;1,554;;0,041;0,034;0,001;0,004;;;;3 542,89;1 186,61;42,38;2 161,33;1 977,36;584,83;584,83;474,65;788,25;330,56;0,00;101,71;0,00;635,69;0,00;479,13;12 890,20;8,476;;4;;;0,06;3;0;1;1 629,70;1 978,88;484,59;588,43;283,80;344,61
9;"улица";"Ахсарова";7;105447931;"Дзержинский";1;1981;"1-468";9;4;144;5427,42;362;;2400;8319,57;8319,57;;8319,57;8319,57;8319,57;8319,57;0,00;;1022,3;;;991,40;1022,3;;144;;931,45;7388,12;;;;;;;;;;8319,57;;;;;;;;;;;;;;144;;1;7099,40;;5699,4;1400,0;;8319,57;140;"чавун";"закр.";;8319,57;0,418;0,140;0,004;0,250;0,268;0,071;0,071;0,058;0,095;0,040;;0,013;;0,076;;0,063;1,567;;0,042;0,034;0,000;0,004;;;;3 477,58;1 164,74;33,28;2 079,89;1 980,02;590,69;590,69;482,54;790,36;332,78;0,00;108,15;0,00;632,29;0,00;465,45;12 728,46;0,000;;4;;;0,06;3;0;1;1 629,70;1 978,88;484,59;588,43;285,79;347,02
10;"улица";"Ахсарова";9;105456619;"Дзержинский";1;1982;"5-Т";16;1;143;4799,14;346;;2950;8271,59;8271,59;;8271,59;8271,59;8271,59;8271,59;0,00;;622,1;;;627,40;622,1;;143;;479,03;7792,56;;;;;;;;;;8271,59;;;;;;;;;;;;;;143;;1;7535,60;;7535,6;;;8271,59;55;"пластм.";"закр.";;8271,59;0,418;0,140;0,003;0,242;0,159;0,037;0,071;0,058;0,095;0,040;;0,013;;0,076;;0,063;1,415;;0,042;0,034;0,000;0,003;;;;3 457,52;1 158,02;24,81;2 001,72;1 239,02;306,05;587,28;479,75;785,80;330,86;0,00;107,53;0,00;628,64;0,00;490,93;11 597,95;0,000;;1;;;0,06;2;0;1;1 021,93;1 240,89;253,81;308,19;283,80;344,61
